id,type,name,description,publisher,url,update_freq,use_this_to,
114,portal,Public health statistics,Official statistics based on datasets relating to a very wide range of public health topics. A comprehensive list is available via the link.,Office for Health Improvement and Disparities,https://www.gov.uk/government/organisations/office-for-health-improvement-and-disparities/about/statistics,,,
115,tool,Health Inequalities Dashboard,A tool to assist monitoring and evidencing progress on reducing inequalities within England.,Public Health England,https://analytics.phe.gov.uk/apps/health-inequalities-dashboard/,,,
116,tool,Public Health Dashboard,The purpose of the dashboard is to support local decision-making by bringing existing comparative data into one place and making it accessible and meaningful to a wide audience. Select an indicator to see variance across England and how your local area compares.,Public Health England,https://healthierlives.phe.org.uk/topic/public-health-dashboard,,,
117,collection,Public Health Profiles.,"Provide an overview of health for each local authority in England. They pull together existing information in one place and contain data on a range of indicators for local populations, highlighting issues that can affect health in each locality.",Public Health England,https://fingertips.phe.org.uk/,,,
118,collection,Health and social care,Over 150 open datasets published on the data.gov website.,Department of Health and Social Care,https://data.gov.uk/search?filters%5Bpublisher%5D=Department+of+Health+and+Social+Care,,,
119,collection,Education,"View all of the open data available and choose files to download in the data catalogue, browse statistical summaries and download associated data, and create your own data tables.",Department for Education,https://explore-education-statistics.service.gov.uk/,,,
120,dataset,Traveller caravan count,Compiled from information submitted by local authorities in England in order to provide local data on the number and seasonal movement of caravans and trends over time. Includes records of the number of caravans on both authorised and unauthorised sites across England.,DLUHC,https://www.gov.uk/government/statistics/traveller-caravan-count-july-2021,Data update frequency: Biannually (January and July).,,
121,collection,Local Needs Databank,"Can increase your understanding of needs and charity work across the UK by bringing together official statistics, such as those on multiple deprivation, age, health and ethnicity, and data on local charity density and charity demand data from organisations such as Turn2us, Buttle UK and British Gas Energy Trust.",New Philanthropy Capital (NPC),https://www.thinknpc.org/resource-hub/local-needs-databank/,"Data update frequency: Weekly, or as soon as new data is released from external sources.",,
122,collection,Data download,Link for a direct download of all data within the Local Needs Databank as an .xlsx file. Includes metadata information and source links.,New Philanthropy Capital (NPC),https://www.thinknpc.org/wp-content/uploads/2022/04/26.04.2022-UK-data-release-updated.xlsx,,,
123,tool,Explore and Compare Dashboard,"Produce your own tailored, interactive data reports on the places and needs that matter most to you and your work.",New Philanthropy Capital (NPC),https://www.thinknpc.org/resource-hub/local-needs-databank/#ec,,,
124,portal,LGInform,"Find up-to-date published data about your local area and the performance of your council or fire and rescue authority. Topics include: employment, community safety, housing, health and social care, education, culture, permits and permissions, environmental protection and more.",Local Government Association,https://lginform.local.gov.uk/,,,
125,collection,Local Green Jobs.,"Report provides analysis of the jobs required for a net zero economy in England, and where these will be located in the coming years. Raw data available to download.",Local Government Association,https://lginform.local.gov.uk/reports/view/lga-research/estimated-total-number-of-direct-jobs-in-low-carbon-and-renewable-energy-sector?mod-area=E06000026&mod-group=AllSingleTierInCountry_England&mod-type=namedComparisonGroup,,,
126,collection,Democracy Club,"Find information about local government and elections in the UK. From knowing where to vote, to finding out what is happening in your council.",Democracy Club,https://democracyclub.org.uk/,Data update frequency: Ad hoc subject to elections.,Find out about upcoming elections; when they are taking place and the location of polling stations.,
127,tool,Who can I vote for?,Information about candidates standing for political office in the UK.,Democracy Club,https://whocanivotefor.co.uk/?utm_source=ynr&utm_campaign=ynr_cta,,,
128,dataset,Companies House register,"Find and update company information, including the registered address and date of incorporation, current and resigned officers, document images, mortgage charge data, previous company names and insolvency information.",UK Government,https://find-and-update.company-information.service.gov.uk/?_ga=2.99090718.1042452759.1648040720-87297322.1616625786,Data update frequency: “Regularly”.,,
129,tool,Company name availability checker.,,Companies House,https://find-and-update.company-information.service.gov.uk/company-name-availability,,,
130,tool,Alphabetical company search.,,Companies House,https://find-and-update.company-information.service.gov.uk/alphabetical-search,,,
131,tool,Dissolved company search (1989-2009).,,Companies House,https://find-and-update.company-information.service.gov.uk/dissolved-search,,,
132,collection,Voluntary Sector data resources,A range of quantitative resources and sources of data for those researching the voluntary sector.,The Voluntary Sector Studies Network,https://www.vssn.org.uk/resources-for-research/quantitative-data-and-resources-for-researchers/,,Find other resources and tools for exploring data related to the voluntary sector.,
133,dataset,Charity Classification Tags.,"An additional classification system to the International Classification of Non-profit and Third Sector Organisations (ICNP/TSO), designed with the aim to make classifications more specific to the UK, and to allow charities to be associated with several tags at once.",,https://airtable.com/shrakjlWQR60s4t34/tblcGkah3oNBLrHzP,,,
134,dataset,Charities Register,"Information from the Charity Commission about registered charities in England and Wales, including charity name and address, trustees, work and aims, and finances. There are different registers for charities in Scotland and charities in Northern Ireland (see below).",Charity Commission,https://www.gov.uk/find-charity-information,,"Find out the number of trustees at any given charity and whether they receive any remuneration, payments or benefits from the charity, for example.",
135,dataset,Charities register for Scotland.,,OSCR,https://www.oscr.org.uk/search,,,
136,dataset,Charities register for Northern Ireland.,,Charity Commission NI,https://www.charitycommissionni.org.uk/charity-search/?pageNumber=1,,,
137,collection,OpenDataMonitor,An overview of available open data resources in EU countries and the UK.,OpenDataMonitor,https://www.opendatamonitor.eu/frontend/web/index.php?r=dashboard%2Findex,,Browse and search for open datasets. Compare the amount of open data and its completeness by country.,
138,dataset,30 Days Wild,Dandelion survey data,Devon Wildlife Trust,https://www.devonwildlifetrust.org/take-action/30-days-wild-challenge,,,
139,dataset,Buoy data,,Western Channel Observatory,https://www.westernchannelobservatory.org.uk/buoys.php,,,
140,collection,Devon Local Nature Partnership,,Devon Local Nature Partnership,https://www.devonlnp.org.uk/,,,
141,collection,Met Office,,Met Office,https://www.metoffice.gov.uk/services/data,,,
142,portal,EMODnet (European Marine Observation and Data Network),"Seven different portals - Bathymetry, chemistry, biology, geology, human activities, physics, seabed habitats.",European Commission,https://emodnet.ec.europa.eu/en/data-portals-overview,,,
143,tool,Geoviewer.,Map view of data. Many layers available covering the SW of England.,European Commission,https://emodnet.ec.europa.eu/geoviewer,,,
144,tool,Query tool.,,European Commission,https://emodnet.ec.europa.eu/dataservices,,,
145,tool,Seabed Habitats.,,European Commission,https://www.emodnet-seabedhabitats.eu/access-data/launch-map-viewer/,,,
146,collection,Natural Environment Research Council (NERC) Data Catalogue Service,Search for data resources from NERC's five umbrella data centres. The catalogue connects data held in managed archives and by individual research groups.,NERC,https://data-search.nerc.ac.uk/geonetwork/srv/eng/catalog.search#/home,,,
147,collection,British Oceanographic Data Centre.,Marine.,BODC,https://www.bodc.ac.uk/,,,
148,collection,Environmental Information Data Centre.,Terrestrial and freshwater.,,https://eidc.ac.uk/,,,
149,collection,Centre for Environmental Data Analysis.,"Atmospheric, earth observation, and solar and space physics.",,https://www.ceda.ac.uk/,,,
150,collection,National Geoscience Data Centre.,Geoscience.,,https://www.bgs.ac.uk/geological-data/national-geoscience-data-centre/,,,
151,collection,UK Polar Data Centre.,Polar and cryosphere.,,https://www.bas.ac.uk/data/uk-pdc/,,,
